Iteration,Energy,Loss Function
0,0.12308296132014962,0.18802977970247625
1,0.10390758525830741,0.15355625208310772
2,0.04705204586174122,0.12461002667846871
3,0.04705204586174122,0.11987589911586262
4,0.05820230401678557,0.11147264012042166
5,0.0065379627097499554,0.10439368456751126
6,0.00433268586910677,0.09540854295436212
7,0.004877292121450472,0.0839542833170248
8,0.004093224884757233,0.08197818595992418
9,0.004093224884757233,0.07958681595568429
10,0.004259790746126293,0.07602213503952801
11,0.004782104288564116,0.07321151601609552
12,0.005385311060555926,0.07167933727164781
13,0.005385311060555926,0.06941454439689457
14,0.005122804053729298,0.06779045005978672
15,0.004596767834842028,0.06729327003694885
16,0.005143755412831882,0.0666808664594198
17,0.005122804053729321,0.06617169415417752
18,0.004617509552174707,0.06542618926312585
19,0.010370452851496084,0.06472285947078621
20,0.010370452851496084,0.06427941314017398
21,0.007517279068903216,0.06372960215028178
22,0.007838927606396984,0.06321394747316354
23,0.005459074941973574,0.0629411505950431
24,0.005385311060555926,0.06277195895971699
25,0.004584474462960185,0.06270859731195012
26,0.004584474462960185,0.06262938380703575
27,0.005143755412831882,0.06260192541163363
28,0.005122804053729298,0.06258010772926745
29,0.005122804053729298,0.06256010576531677
30,0.005122804053729321,0.0625397235409721
31,0.005122804053729298,0.06251589688649149
32,0.004617509552174707,0.06249034350540474
33,0.004617509552174707,0.06246481520097347
34,0.004782104288564116,0.0624357147441936
35,0.007091467772786407,0.06239246141616856
36,0.0049395542557395195,0.06233665965839684
37,0.0049655440629127875,0.06228184229711659
38,0.004200488836251175,0.06225744349669391
39,0.004123924317352053,0.062249612845658234
40,0.004123924317352029,0.0622353163797627
41,0.004123924317352053,0.06221007778771111
42,0.0040316101527755905,0.06217209121434409
43,0.0040316101527755905,0.062129611265882116
44,0.004952719611751816,0.062076404918800426
45,0.004952719611751816,0.06199556955687635
46,0.007830959747772212,0.061897928907150304
47,0.01803788969851618,0.061858508055246994
48,0.005898207106475162,0.061803558647714495
49,0.02079663566684043,0.06173884727882769
50,0.0021485847147293315,0.06166632478127852
51,0.0017766263119081704,0.061599713160936063
52,0.0017766263119081472,0.06152310141831942
53,0.00026349007930841396,0.06145709316985135
54,0.00014150389375339374,0.06141972814915487
55,0.00014150389375339374,0.061414078406001035
56,0.00014150389375341702,0.06140961128234377
57,0.00014150389375341702,0.06140536802604223
58,7.168461082615492e-05,0.06139998648295221
59,7.168461082615492e-05,0.06139065723947127
60,7.168461082615492e-05,0.06137719300303992
61,7.168461082615492e-05,0.06136925667612283
62,7.168461082615492e-05,0.0613633546594226
63,7.168461082615492e-05,0.061357103159777056
64,0.00014150389375341702,0.061352372052699014
65,0.00014150389375339374,0.061346285826747324
66,0.00014150389375339374,0.06133906526353825
