Iteration,Energy,Loss Function
0,0.04123008902372766,0.1563186038651044
1,0.04123008902372766,0.13266546058619663
2,0.027378403772825705,0.11608836010929721
3,0.027880346241410905,0.11005552857594675
4,0.025401806149810333,0.10637426153880204
5,0.025401806149810333,0.09910027828764303
6,0.026505778210396375,0.09529938235593695
7,0.03797964946334532,0.09213877428553065
8,0.029379196642300338,0.0911288325742787
9,0.029379196642300338,0.08940759408962612
10,0.0345125029592544,0.08732938395131627
11,0.031235534872619628,0.08668782267633661
12,0.02782395849078549,0.08616141751983036
13,0.02782395849078549,0.08594112599349553
14,0.030402307136058945,0.08559126453698031
15,0.03518193595966324,0.08511609149452605
16,0.03518193595966324,0.08471761027048547
17,0.030140261629740744,0.0839636465905174
18,0.030140261629740744,0.08374732783462979
19,0.030140261629740744,0.08336159172772509
20,0.030140261629740744,0.08266779882245884
21,0.030140261629740744,0.08152200971843553
22,0.026093280482410986,0.08058246396390992
23,0.02782395849078549,0.08031385105132467
24,0.029743210021009964,0.08016146228932222
25,0.029743210021009964,0.08006861740844869
26,0.029743210021009953,0.07996238143746875
27,0.03603470387109252,0.07986606132483104
28,0.03338283044184446,0.07979728634484126
29,0.031470555520348296,0.07968657450862014
30,0.031470555520348296,0.07953359898524966
31,0.03468316239521298,0.0794273613693477
32,0.029040792665317384,0.07934407901601061
33,0.02765573583976168,0.07903471593374387
34,0.02765573583976168,0.07900786493312353
35,0.02981609147723721,0.07878527751225738
36,0.02765573583976168,0.07840141093035197
37,0.023880048629325176,0.07775648727163757
38,0.0296927228557326,0.07685169152804008
39,0.02649329987046906,0.07584966126378705
40,0.021831671860034013,0.07488368669020479
41,0.02181081874309975,0.07435321278391908
42,0.019462664259489778,0.07386430740408631
43,0.022558161008677743,0.07316590116949673
44,0.023447850715105568,0.07281484277071919
45,0.023447850715105568,0.07264786470034514
46,0.021458265205801304,0.07244620976584543
47,0.025785190439376268,0.07232395854502911
48,0.019462664259489778,0.07227336704199576
49,0.019462664259489757,0.07224962792581827
50,0.019462664259489778,0.07221460714873755
51,0.021313246098611377,0.07217825763116742
52,0.021313246098611377,0.07215949726463355
53,0.025785190439376268,0.0721502942824357
54,0.025785190439376268,0.07214236027190117
55,0.025785190439376268,0.07213591239263038
56,0.02649329987046906,0.07212551123200048
57,0.023490935508432804,0.07210949870258912
58,0.01985923928618109,0.07209006704461034
59,0.01985923928618109,0.07207103570345691
60,0.021313246098611377,0.0720507520894284
61,0.025785190439376268,0.07204172625353197
62,0.025785190439376268,0.07203759724743007
63,0.025785190439376268,0.07203256947122495
64,0.025785190439376268,0.07202661985705194
65,0.025785190439376268,0.07201926604378006
66,0.025785190439376268,0.07201077946328402
67,0.025785190439376268,0.07200264645265414
68,0.022904676812071336,0.0719959516579835
69,0.025785190439376268,0.0719920043536281
70,0.025785190439376268,0.07198905903209626
71,0.025785190439376268,0.07198663897207493
72,0.025785190439376268,0.07198434602479527
73,0.022904676812071336,0.07198178131492662
74,0.022904676812071336,0.0719778728698488
75,0.022904676812071336,0.07197211903552979
76,0.025785190439376268,0.0719670116992197
77,0.025785190439376268,0.07196440255334052
78,0.025785190439376268,0.07196307910955951
79,0.025785190439376268,0.07196244831939727
80,0.025785190439376268,0.0719621230651705
81,0.025785190439376268,0.07196159561672937
82,0.025785190439376268,0.07196070176357855
83,0.025785190439376268,0.0719591718642232
84,0.025785190439376268,0.07195665556351437
85,0.025785190439376268,0.07195313039961905
86,0.025785190439376268,0.07195112402979664
87,0.025785190439376268,0.07195019657303359
88,0.025785190439376268,0.0719499158745979
89,0.025785190439376268,0.07194978398154818
90,0.025785190439376268,0.07194958197210079
91,0.025785190439376268,0.07194924968979532
92,0.025785190439376268,0.07194868847704093
93,0.025785190439376268,0.07194777186277547
94,0.025785190439376268,0.07194649751712053
95,0.025785190439376268,0.07194565268509497
96,0.025785190439376268,0.07194498675139394
97,0.025785190439376268,0.07194472976049406
98,0.025785190439376268,0.07194451169231472
99,0.025785190439376268,0.07194415469484768
100,0.025785190439376268,0.07194356154059485
101,0.025785190439376268,0.07194259128057354
102,0.025785190439376268,0.07194112696325528
103,0.025785190439376268,0.07193974408512947
104,0.025785190439376268,0.0719389101638824
105,0.025785190439376268,0.0719385191433995
106,0.025785190439376268,0.07193844842617707
107,0.025785190439376268,0.07193842483978324
108,0.025785190439376268,0.07193840264701654
109,0.025785190439376268,0.07193836712250376
110,0.025785190439376268,0.07193830864090833
111,0.025785190439376268,0.07193821079580466
112,0.025785190439376268,0.07193805103973762
113,0.025785190439376268,0.07193782020904886
114,0.025785190439376268,0.07193765876702736
115,0.025785190439376268,0.07193757862914739
116,0.025785190439376268,0.07193755285397634
117,0.025785190439376268,0.07193754538076948
118,0.025785190439376268,0.07193753921654401
119,0.025785190439376268,0.07193752917186691
120,0.025785190439376268,0.07193751213329942
121,0.025785190439376268,0.07193748260670357
122,0.025785190439376268,0.07193743122827255
123,0.025785190439376268,0.07193734338996109
124,0.025785190439376268,0.07193720133016875
125,0.025785190439376268,0.07193700439071883
126,0.025785190439376268,0.07193687524004694
127,0.025785190439376268,0.07193679284658508
128,0.025785190439376268,0.07193677566410032
129,0.025785190439376268,0.07193677021472634
130,0.025785190439376268,0.07193676451452541
131,0.025785190439376268,0.07193675507109708
132,0.025785190439376268,0.07193673886499795
133,0.025785190439376268,0.0719367108739292
134,0.025785190439376268,0.07193666377083172
135,0.025785190439376268,0.07193659127400007
136,0.025785190439376268,0.0719365178546046
137,0.025785190439376268,0.07193647266677106
138,0.025785190439376268,0.07193645010480436
