Iteration,Energy,Loss Function
0,0.11243189157069292,0.18559495760147224
1,0.07919104197248333,0.1416091270477446
2,0.007994174198673912,0.08075676998496836
3,0.008313621511731588,0.07656267790575617
4,0.009985749281659961,0.07545201223362388
5,0.008744949846943023,0.0737897853528938
6,0.008769575129253115,0.07216711773773964
7,0.008693803282042693,0.07081534565824672
8,0.008362712234759404,0.06808784260091645
9,0.01622856807042339,0.0670566936848396
10,0.0060422801234748915,0.06585370890643269
11,0.005930831231043077,0.06415449636027463
12,0.0030585518650169024,0.06249028388400944
13,0.0038872772976904575,0.06096887944233343
14,0.016197991299061226,0.05997451172731632
15,0.004634148838408922,0.059647854271742816
16,0.005284791382984875,0.059130805848256765
17,0.008944276217457152,0.05841142550642169
18,0.008944276217457152,0.05781273765479265
19,0.006702340475820506,0.057231075395876935
20,0.0036448764617269223,0.0568116072173693
21,0.00734652744602506,0.05650991860631349
22,0.011666796319967618,0.05626786553095318
23,0.004360006274772302,0.05603678912504702
24,0.011711495799163314,0.0559044787275957
25,0.0029690832995595625,0.055823506348894755
26,0.0029690832995595625,0.05576884011445988
27,0.00193545169773553,0.05571241017539463
28,0.00193545169773553,0.05564107091992792
29,0.005594827028408408,0.05558177147680962
30,0.005594827028408408,0.0555352507676704
31,0.004085279407916726,0.05551010341481054
32,0.0026501857125520102,0.05549569119511573
33,0.004789766243939515,0.05548309321282469
34,0.004789766243939515,0.05546798853082329
35,0.004789766243939515,0.05544502254457929
36,0.004789766243939515,0.055412937449591824
37,0.0034491568973630668,0.05538109170634829
38,0.0034491568973630668,0.05536183932306325
39,0.00193545169773553,0.055348268070681376
40,0.00193545169773553,0.05534014951621261
41,0.00193545169773553,0.05533332023396322
42,0.0029690832995595625,0.0553255255090958
43,0.004882533335471091,0.055317545492104075
44,0.005973452090444197,0.05530925393069548
45,0.0026928503168816655,0.055298969670944935
46,0.0026928503168816655,0.055288729816953285
47,0.003140053307534111,0.055275935693514563
48,0.0026928503168816655,0.05526581960683028
49,0.0034491568973630668,0.05525991939146235
50,0.0034491568973630668,0.05525617039638964
51,0.0034491568973630668,0.05525199202766435
52,0.0034491568973630668,0.0552453494018678
53,0.0034491568973630668,0.055238200376468684
54,0.00193545169773553,0.05523507774921219
55,0.00193545169773553,0.05523217464424919
56,0.0034491568973630668,0.05522895457626221
57,0.0034491568973630668,0.05522679849859011
58,0.0034491568973630668,0.05522442526733494
59,0.0034491568973630668,0.0552212527550877
60,0.0034491568973630668,0.055218972488586815
61,0.0034491568973630668,0.05521757927318573
62,0.00193545169773553,0.055216503282932886
63,0.00193545169773553,0.05521529145686136
64,0.00193545169773553,0.05521468444575952
65,0.00193545169773553,0.05521378798184884
66,0.00193545169773553,0.0552128645844235
67,0.0034491568973630668,0.05521176951849963
68,0.0034491568973630668,0.05521058463360347
69,0.0034491568973630668,0.05520979121737677
70,0.0034491568973630668,0.055209080275766695
71,0.0034491568973630668,0.05520811135524253
72,0.0034491568973630668,0.0552071605274001
73,0.00193545169773553,0.05520662287767385
74,0.00193545169773553,0.055206335910042495
75,0.00193545169773553,0.05520602199526563
76,0.00193545169773553,0.0552055190211081
77,0.00193545169773553,0.055204744582212556
78,0.0034491568973630668,0.05520392949760328
79,0.0034491568973630668,0.0552035537049619
80,0.0034491568973630668,0.05520340051479925
81,0.0034491568973630668,0.055203308257046876
82,0.00193545169773553,0.0552031529049241
83,0.00193545169773553,0.055202886909250015
84,0.00193545169773553,0.05520245460871311
85,0.00193545169773553,0.05520192269482409
86,0.00193545169773553,0.05520173577948676
87,0.0034491568973630668,0.05520164952459725
88,0.0034491568973630668,0.05520163691904174
89,0.0034491568973630668,0.055201625699195546
90,0.0034491568973630668,0.055201606734290025
91,0.0034491568973630668,0.05520157312227796
92,0.0034491568973630668,0.05520151284671235
93,0.0034491568973630668,0.05520140678870101
94,0.0034491568973630668,0.05520123204516445
95,0.0034491568973630668,0.055200997437638795
96,0.0034491568973630668,0.055200880620265264
97,0.0034491568973630668,0.05520082136537193
98,0.0034491568973630668,0.05520081245909572
99,0.0034491568973630668,0.05520081006338674
100,0.0034491568973630668,0.05520080686967048
101,0.0034491568973630668,0.05520080121207343
102,0.0034491568973630668,0.05520079097960746
103,0.0034491568973630668,0.055200772725409304
104,0.0034491568973630668,0.05520074204515602
105,0.0034491568973630668,0.055200699387200805
106,0.0034491568973630668,0.05520067616602154
107,0.0034491568973630668,0.05520066205477057
108,0.0034491568973630668,0.055200657248316125
109,0.0034491568973630668,0.05520065478343553
110,0.0034491568973630668,0.055200650586454326
111,0.0034491568973630668,0.055200643082566545
112,0.0034491568973630668,0.05520062946215767
113,0.0034491568973630668,0.055200604993545295
114,0.0034491568973630668,0.05520056288535077
115,0.0034491568973630668,0.05520049854055017
116,0.0034491568973630668,0.05520044265065466
117,0.0034491568973630668,0.055200412619604705
118,0.0034491568973630668,0.055200397514001166
