Iteration,Energy,Loss Function
0,0.08223905173413217,0.19869233491274652
1,0.048666154500797976,0.11537364695220967
2,0.048666154500797976,0.1122240915133842
3,0.041585631448837694,0.10780101757910818
4,0.034482110618322306,0.0991264059688865
5,0.036891233308768846,0.0979247129563413
6,0.04038219521978347,0.08955733397916468
7,0.02513771555393075,0.08618626727225108
8,0.022521190998052665,0.08464426686701008
9,0.02348970162414877,0.08320688984643282
10,0.028631950270359644,0.08227956388671899
11,0.024394905642119727,0.07873120966023867
12,0.040222813769701445,0.07813480795810289
13,0.030739837261404755,0.0734169774034035
14,0.005484108048123361,0.0697019544181547
15,0.005254202840671571,0.06763090065045595
16,0.005254202840671571,0.0662858375163986
17,0.0173327231183661,0.06439448314793624
18,0.010025822041411359,0.06370241538986546
19,0.006533329001303384,0.06348452206277526
20,0.005082809135050608,0.06313900373767709
21,0.005082809135050608,0.06268428768082872
22,0.006066676494741863,0.062452132697742115
23,0.006066676494741863,0.062296644789064756
24,0.006164208897347972,0.06219574319792311
25,0.005451456420275495,0.06210220958022693
26,0.006286987726296087,0.061974911463752794
27,0.004997646304257023,0.06180849515992648
28,0.004997646304257023,0.0616402089347978
29,0.005097285763690859,0.06148652400466174
30,0.005955744109378154,0.06136983559321041
31,0.007409014756343818,0.06131777136361484
32,0.006120191822061704,0.06129908898062087
33,0.007409014756343818,0.0612728036462539
34,0.0074909763411826966,0.0612567936736346
35,0.0074909763411826966,0.061241610958131104
36,0.006286987726296087,0.06121723553924437
37,0.005204740597001475,0.0611859865385952
38,0.005204740597001475,0.0611738811689988
39,0.005204740597001475,0.06116603616264218
40,0.007685413296316334,0.061160597191207096
41,0.007409014756343818,0.06115259904644711
42,0.007409014756343818,0.06114276734571504
43,0.005955744109378154,0.06113348230746422
44,0.005955744109378154,0.06112737832688217
45,0.005955744109378154,0.06112111571241535
46,0.005955744109378154,0.06111427652855904
47,0.005097285763690859,0.06110909111973776
48,0.005097285763690859,0.06110561110406667
49,0.005097285763690859,0.06110313860119057
50,0.005955744109378154,0.06110089277090816
51,0.005955744109378154,0.06109747272596951
52,0.005955744109378154,0.06109232766712651
53,0.005955744109378154,0.06108638414350161
54,0.00614105665335593,0.06108219445029343
55,0.00614105665335593,0.061079538745336344
56,0.00614105665335593,0.06107823432877757
57,0.00614105665335593,0.061076530428631474
58,0.005955744109378154,0.06107426814475469
59,0.005955744109378154,0.061072079760712786
60,0.005955744109378154,0.06106991875341625
61,0.005955744109378154,0.06106820202730145
62,0.005955744109378154,0.06106708339595541
63,0.005955744109378154,0.06106617750689178
64,0.005955744109378154,0.06106482129890625
65,0.005955744109378154,0.061062954304620026
66,0.005955744109378154,0.0610612250822163
67,0.005955744109378154,0.06106007614355053
68,0.005955744109378154,0.06105927558708214
69,0.005955744109378154,0.06105857280515421
70,0.005955744109378154,0.06105747191949612
71,0.005955744109378154,0.06105575103900936
72,0.005955744109378154,0.0610533879271795
73,0.005955744109378154,0.06105170353409856
74,0.005955744109378154,0.06105079748646708
75,0.005955744109378154,0.06105045665607946
76,0.005955744109378154,0.061050317201148695
77,0.005955744109378154,0.061050198679982376
78,0.005955744109378154,0.06105000161126225
79,0.005955744109378154,0.06104966582510947
80,0.005955744109378154,0.06104908506664174
81,0.005955744109378154,0.06104808415276661
82,0.0074909763411826966,0.061046429495682134
83,0.0074909763411826966,0.061044091567356004
84,0.0074909763411826966,0.06104236918964259
85,0.0074909763411826966,0.06104106005286891
86,0.0074909763411826966,0.06104071482568588
87,0.0074909763411826966,0.061040574380600954
88,0.0074909763411826966,0.06104035975458908
89,0.005955744109378154,0.06104001466201323
90,0.005955744109378154,0.061039437105698355
91,0.005955744109378154,0.061038478292832155
92,0.005955744109378154,0.061037037651008576
93,0.0074909763411826966,0.061035695941197114
94,0.0074909763411826966,0.06103470491454065
95,0.0074909763411826966,0.06103399334072346
96,0.0074909763411826966,0.061033835195182726
97,0.0074909763411826966,0.061033778715315706
98,0.0074909763411826966,0.061033730876460454
99,0.0074909763411826966,0.06103365393622822
100,0.0074909763411826966,0.06103352335800375
101,0.0074909763411826966,0.06103329565132727
102,0.0074909763411826966,0.06103290192053346
103,0.0074909763411826966,0.06103226170825043
104,0.0074909763411826966,0.06103142445799088
105,0.0074909763411826966,0.06103103604549854
106,0.0074909763411826966,0.06103085426644077
107,0.0074909763411826966,0.061030815655796
108,0.0074909763411826966,0.06103080387654091
109,0.0074909763411826966,0.06103079819858537
110,0.0074909763411826966,0.06103078873537987
111,0.0074909763411826966,0.06103077222827881
112,0.0074909763411826966,0.06103074307458833
113,0.0074909763411826966,0.0610306924185913
114,0.0074909763411826966,0.06103060929392476
115,0.0074909763411826966,0.061030493405651
116,0.0074909763411826966,0.061030419815141984
117,0.0074909763411826966,0.06103037196628208
118,0.0074909763411826966,0.06103036138549954
